Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
CUSCA BREIZH,12 RUE DU BRUGOU BRAS 22200 GRACES,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=4508&dep=22&nomclub=GRACES+-+CUSCA+BREIZH,Estimée (géocodage),48.551809991967,-3.181433995804
SPORT CANIN LANNIONNAIS,IMPASSE DU PARC MUNICIPAL DU ROUDOUR 22300 LANNIOIN,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=535&dep=22&nomclub=LANNIOIN+-+SCL,Estimée (géocodage),48.750760775184,-3.474365040348
CLUB D'EDUCATION CANINE DE LANRODEC,LIEU DIT KERPRIN 22170 LANRODEC,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=1506&dep=22&nomclub=LANRODEC+-+CECL,Estimée (géocodage),48.5652687,-3.0217687
CLUB D'EDUCATION CANINE DE LAURENAN,ANCIEN TERRAIN DE FOOT 22230 LAURENAN,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=3734&dep=22&nomclub=LAURENAN+-+CECL,Estimée (géocodage),48.1927066,-2.4146577
CLUB D'EDUCATION CANINE DE PLEMET,RUE DE DINAN 22210 LES MOULINS,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=4438&dep=22&nomclub=LES+MOULINS+-+CECP,Estimée (géocodage),48.182968360407,-2.591834437142
SPORT CANIN LOUDEACIEN,LE BAS CAINGAMP 22600 LOUDEAC,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=2278&dep=22&nomclub=LOUDEAC+-+SCL,Estimée (géocodage),48.162334708733,-2.729701397357
AMICALE CANINE 4 PATT' FUN,ALLEE DE BOUDOU HELLOU 22290 PLEHEDEL,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=4069&dep=22&nomclub=PLEHEDEL+-+AC4PF,Estimée (géocodage),48.692088014768,-3.006611970722
LES PIRATES D'ARMOR,L'ETANG 22210 PLEMET,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=4104&dep=22&nomclub=PLEMET+-+PA,Estimée (géocodage),48.0591046,-2.6103982
LES CHIENS D'EAU DU GOELO,PLAGE DE BREHEC 22580 PLOUHA,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=4338&dep=22&nomclub=PLOUHA+-+CEG,Estimée (géocodage),48.7227,-2.95026
CLUB CANIN DE POMMERIT JAUDY,CREC'H MOUEC'H 22450 POMMERIT-JAUDY,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=3136&dep=22&nomclub=POMMERIT-JAUDY+-+CCPJ,Estimée (géocodage),48.7297,-3.24223
DINAN SPORT CANIN,LA VILLE PIERRE 22100 QUEVERT,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=1934&dep=22&nomclub=QUEVERT+-+DSC,Estimée (géocodage),48.475722656503,-2.074641557742
EDUCATION ACTIVITES CANINES,KERVANNO 22200 SAINT AGATHON,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=3940&dep=22&nomclub=SAINT+AGATHON+-+EAC,Estimée (géocodage),48.576622953909,-3.104472042057
SAINT BRANDAN SPORT CANIN,RUE DU STADE 22800 ST BRANDAN,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=2064&dep=22&nomclub=ST+BRANDAN+-+SBSC,Estimée (géocodage),48.392026455955,-2.86643572152
ECOLE D'EDUCATION CANINE DE SAINT BRIEUC,RUE DE LA VILLE GUYOMARD 22000 ST BRIEUC,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=2279&dep=22&nomclub=ST+BRIEUC+-+EECSB,Estimée (géocodage),48.525630290569,-2.78578703343
TREGUEUX SPORT CANIN,STADE ANDRE ALLENIC 87 RUE DE VERDUN 22950 TREGUEUX,22 - Côtes-d'Armor,https://sportscanins.fr/calendrier/listeclubs.php?club=905&dep=22&nomclub=TREGUEUX+-+TSC,Estimée (géocodage),48.485288972566,-2.725226655575
CLUB D'EDUCATION CANINE DE LA SOUTERRAINE,ROUTE DE BRIDIERS 23300 LA SOUTERRAINE,23 - Creuse,https://sportscanins.fr/calendrier/listeclubs.php?club=1475&dep=23&nomclub=LA+SOUTERRAINE+-+CECS,Estimée (géocodage),46.276612533743,1.509229140139
LSP CHIENS D'AGILITY,STADE GEORGES HENRY 23360 LOURDOUEIX ST PIERRE,23 - Creuse,https://sportscanins.fr/calendrier/listeclubs.php?club=4265&dep=23&nomclub=LOURDOUEIX+ST+PIERRE+-+LCA,Estimée (géocodage),46.409728,1.8211617
TOUTOUS SPORTIFS CREUSOIS,LE MONTAULARD 23600 NOUZERINES,23 - Creuse,https://sportscanins.fr/calendrier/listeclubs.php?club=4211&dep=23&nomclub=NOUZERINES+-+TSC,Estimée (géocodage),46.38985467001,2.125254109992
CLUB D'EDUCATION CANINE ET SPORTIF LES KIENS,RUE DES ECOLES 23600 SOUMANS,23 - Creuse,https://sportscanins.fr/calendrier/listeclubs.php?club=4431&dep=23&nomclub=SOUMANS+-+CECSK,Estimée (géocodage),46.301495768395,2.309072131608
CYNOSPORT 24,COMPLEXE SPORTIF LOUIS ARAGON ALLEE DES GRANDS DUCS 24100 BERGERAC,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=2193&dep=24&nomclub=BERGERAC+-+CYNOSPORT++24,Estimée (géocodage),44.847668989025,0.450009964616
CLUB D'EDUCATION LES AMIS CYNOPHILES,24750 BOULAZAC,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=2934&dep=24&nomclub=BOULAZAC+-+CEAC,Estimée (géocodage),45.1807,0.76543
AMICALE CANINE DE COULAURES,TERRAIN DE SPORTS ROUTE DEPARTEMENTALE 70524420 COULAURES,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4194&dep=24&nomclub=COULAURES+-+ACC,Estimée (géocodage),45.30667,0.97972
SPORT CANIN BERGERACOIS,CHEMIN DU PETIT BOIS 24100 CREYSSE,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=1609&dep=24&nomclub=CREYSSE+-+SCB,Estimée (géocodage),44.8594,0.554136
AMICALE CANINE DU BOULOU,LIEU DIT PARELIERE 24300 LA CHAPELLE MONTMOREAU,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4099&dep=24&nomclub=LA+CHAPELLE+MONTMOREAU+-+ACB,Estimée (géocodage),45.455602469085,0.642009763499
CLUB CANIN DU PERIGORD VERT,STADE DE FOOT 24340 LA ROCHEBEAUCOURT ET ARGENTINE,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=2655&dep=24&nomclub=LA+ROCHEBEAUCOURT+ET+ARGENTINE+-+CCPV,Estimée (géocodage),45.4810253,0.5501628
HORIZON TERRE NEUVE,7 IMPASSE DU PORT 24230 LAMOTHE MONTRAVEL,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4053&dep=24&nomclub=LAMOTHE+MONTRAVEL+-+HTN,Estimée (géocodage),44.832003002442,0.039566019568
CLUB D'EDUCATION CANINE DE RIBERAC,LIEU DIT ENGAUTHIER 24600 RIBERAC,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=1316&dep=24&nomclub=RIBERAC+-+CECR,Estimée (géocodage),45.238255162788,0.353328290583
CLUB CANIN DU PAYS NONTRONNAIS,LIEU DIT BRISSONNEAU 24300 SCEAU ST ANGEL,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4302&dep=24&nomclub=SCEAU+ST+ANGEL+-+CCPN,Estimée (géocodage),45.493299289601,0.653262824398
CLUB D'EDUCATION CANINE DE SOURZAC,LES BRESSAUDIES 24400 SOURZAC,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=1381&dep=24&nomclub=SOURZAC+-+CECS,Estimée (géocodage),45.051596,0.3954022
SPORTS CANINS A SAINT BARTH,1982 ROUTE DE MONTPON 24700 ST BARTHELEMY DE BELLEGARDE,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4540&dep=24&nomclub=ST+BARTHELEMY+DE+BELLEGARDE+-+SCSB,Estimée (géocodage),45.060517990524,0.195430023687
CLUB CANIN NOS LOULOUS 24,D 83 LE GRAND PRE 24300 ST FRONT LA RIVIERE,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4486&dep=24&nomclub=ST+FRONT+LA+RIVIERE+-+CCNL24,Estimée (géocodage),45.472558241434,0.727203323176
CLUB D'EDUCATION CANINE ET D'AGILITY DE LA RIVIERE ESPERANCE C.E.C.A.R,1343 ROUTE DE L'OCCITANIE 24370 ST JULIEN DE LAMPON,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4128&dep=24&nomclub=ST+JULIEN+DE+LAMPON+-+CECAREC,Estimée (géocodage),44.849896018789,1.364969965706
RING OBEISSANCE CANINE ST MESMIN,LIEU DIT CHARONCLE 24270 ST MESMIN,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4314&dep=24&nomclub=ST+MESMIN+-+ROCM,Estimée (géocodage),45.3526,1.19413
CERCLE D'EDUCATION CANINE DORDOGNE PERIGORD,LE MOULIN DE LARCHERIE SUD ROUTE DE ROUFIGNAC 24330 ST PIERRE DE CHIGNAC,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=3953&dep=24&nomclub=ST+PIERRE+DE+CHIGNAC+-+CECDP,Estimée (géocodage),45.087976,0.86285
CLUB D'EDUCATION CANINE DE THIVIERS,LE NAUCHES ROUTE DES GRAVIERES 24800 THIVIERS,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=4225&dep=24&nomclub=THIVIERS+-+CECT,Estimée (géocodage),45.5090688,0.9271608
CLUB CANIN DU PERIGORD NOIR,STADE JEAN TREMOULET LIEU DIT LES MAGNANAS 24220 VEZAC,24 - Dordogne,https://sportscanins.fr/calendrier/listeclubs.php?club=3147&dep=24&nomclub=VEZAC+-+CCPN,Estimée (géocodage),44.8342964,1.0440564
CLUB CANIN D'ALLENJOIE,LES CHAMPS SUR L'EAU 25490 ALLENJOIE,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=1192&dep=25&nomclub=ALLENJOIE+-+CCA,Estimée (géocodage),47.5322,6.89134
CLUB CANIN MONTBELIARDAIS,AERODROME COURCELLES LES MONTBELIARD 10 RUE DU REDON 25400 ARBOUANTS,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=1924&dep=25&nomclub=ARBOUANTS+-+CCM,Estimée (géocodage),47.489,6.81132
BESANCON CLUB CANIN,79 CHEMIN DES PRES DE VAUX 25000 BESANCON,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=4011&dep=25&nomclub=BESANCON+-+BCC,Estimée (géocodage),47.232499982804,6.058038038229
CLUB D'EDUCATION CANINE DU PLATEAU,CHEMIN DU CHATEAU D EAU 25360 BOUCLANS,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=4371&dep=25&nomclub=BOUCLANS+-+CECP,Estimée (géocodage),47.2973175,6.4475633
CENTRE CANIN DE CHEMAUDIN,LA COCOTTE 25320 CHEMAUDIN ET VAUX,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=474&dep=25&nomclub=CHEMAUDIN+ET+VAUX+-+CCC,Estimée (géocodage),47.20857612793,5.906941992142
CLUB D'UTILISATION DE DAMBENOIS,ROUTE DE BROGNARD 25600 DAMBENOIS,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=452&dep=25&nomclub=DAMBENOIS+-+CUD,Estimée (géocodage),47.542212079321,6.857827061933
CLUB CANIN DE DAMPIERRE LES BOIS,RUE DE BEAUCOURT 25490 DAMPIERRE LES BOIS,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=4485&dep=25&nomclub=DAMPIERRE+LES+BOIS+-+CCDB,Estimée (géocodage),47.503868951851,6.938227064384
CLUB CANIN DE L'ISLE SUR LE DOUBS,13 RUE DU MONT DE RANG 25250 L ISLE SUR LE DOUBS,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=1482&dep=25&nomclub=L+ISLE+SUR+LE+DOUBS+-+CCISD,Estimée (géocodage),47.437939004711,6.577789963492
CYNO CLUB DU PLATEAU DE MAICHE,19 RUE DES GRETTES 25120 MAICHE,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=3149&dep=25&nomclub=MAICHE+-+CCPM,Estimée (géocodage),47.24883400707,6.786219983728
CLUB CANIN PONTISSALIEN,8 RUE MAURICE LAFFLY 25300 PONTARLIER,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=1488&dep=25&nomclub=PONTARLIER+-+CCP,Estimée (géocodage),46.902226007964,6.336692984373
CLUB CANIN DE RILLANS,ROUTE DEPARTEMENTALE 5025110 RILLANS,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=4258&dep=25&nomclub=RILLANS+-+CCR,Estimée (géocodage),47.41306,6.36417
CLUB D'EDUCATION CANINE DE SAINT HIPPOLYTE,2 RUE SOUS LA ROCHE 25190 ST HIPPOLYTE,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=1162&dep=25&nomclub=ST+HIPPOLYTE+-+CECSH,Estimée (géocodage),47.323397992795,6.813934998034
CLUB CANIN THISIEN,25 RUE DU STADE 25220 THISE,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=4052&dep=25&nomclub=THISE+-+CCT,Estimée (géocodage),47.277582754027,6.077648700621
CLUB D'EDUCATION CANINE DE VALENTIGNEY,4 B AVENUE FREDERIC BATAILLE 25700 VALENTIGNEY,25 - Doubs,https://sportscanins.fr/calendrier/listeclubs.php?club=511&dep=25&nomclub=VALENTIGNEY+-+CECV,Estimée (géocodage),47.452935989691,6.836314008961
CLUB D'EDUCATION CANINE GOUBETOIS,685 QUARTIER DES BARRES 26300 CHATUZANGE LE GOUBET,26 - Drôme,https://sportscanins.fr/calendrier/listeclubs.php?club=1180&dep=26&nomclub=CHATUZANGE+LE+GOUBET+-+CECG,Estimée (géocodage),45.025104994432,5.10591603122
AGILITY CLUB LIVRONNAIS,CHEMIN DE CHAMPAGNAT 26250 LIVRON SUR DROME,26 - Drôme,https://sportscanins.fr/calendrier/listeclubs.php?club=3901&dep=26&nomclub=LIVRON+SUR+DROME+-+ACL,Estimée (géocodage),44.797065017134,4.832057713651
UNION SPORTIVE CYNOPHILE DE MONTELIER,CHEMIN DE LA BLACHE 26120 MONTELIER,26 - Drôme,https://sportscanins.fr/calendrier/listeclubs.php?club=1168&dep=26&nomclub=MONTELIER+-+USCM,Estimée (géocodage),44.952540302446,5.022695381129
CENTRE D'EDUCATION CANINE DE MONTELIMAR,CHEMIN DES MARRONNIERS 26200 MONTELIMAR,26 - Drôme,https://sportscanins.fr/calendrier/listeclubs.php?club=3881&dep=26&nomclub=MONTELIMAR+-+CECM,Estimée (géocodage),44.564738660252,4.719297205417
CLUB CANIN DE PIERRELATTE,ROUTE DE ST PAUL LES 3 CHATEAUX 26700 PIERRELATTE,26 - Drôme,https://sportscanins.fr/calendrier/listeclubs.php?club=398&dep=26&nomclub=PIERRELATTE+-+CCP,Estimée (géocodage),44.380466786791,4.714737863993
AMICALE CANINE DU VERCORS,CHEMIN DES HUGUENOTS 26000 VALENCE,26 - Drôme,https://sportscanins.fr/calendrier/listeclubs.php?club=2222&dep=26&nomclub=VALENCE+-+ACV,Estimée (géocodage),44.93307429728,4.925549874531
CLUB KN1 DU VEXIN,ROUTE D 601427420 AUTHEVERNES,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4496&dep=27&nomclub=AUTHEVERNES+-+C1V,Estimée (géocodage),49.21833,1.63944
CLUB D'EDUCATION CANINE ET D'AGILITY BEAUMONTAIS,RUE DU PONT AUX CHEVRES 27170 BEAUMONT LE ROGER,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=3936&dep=27&nomclub=BEAUMONT+LE+ROGER+-+CECAB,Estimée (géocodage),49.07649558053,0.779302524476
AUX COMPAGNONS DES 4 PATTES,27700 BOUAFLES,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=3740&dep=27&nomclub=BOUAFLES+-+AC4P,Estimée (géocodage),49.1930402,1.4633599
CLUB CANIN LIBERTY DOG 27,27240 CHAMBOIS,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4572&dep=27&nomclub=CHAMBOIS+-+CCLD27,Estimée (géocodage),48.850532,0.9900246
CLUB EDUCATION ET ACTIVITES CANINE DE CRIQUEBEUF,ROUTE COMMUNALE N?627340 CRIQUEBEUF SUR SEINE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4137&dep=27&nomclub=CRIQUEBEUF+SUR+SEINE+-+CEACC,Estimée (géocodage),49.305294143,1.096674966
CERCLE CYNOPHILE DE FRANCHEVILLE,RUE DES 3 PONTS 27160 FRANCHEVILLE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=1822&dep=27&nomclub=FRANCHEVILLE+-+CCF,Estimée (géocodage),48.779952562402,0.823963989992
CLUB D'EDUCATION CANINE D'EVREUX,BOIS DE LA COEUR 27220 GARENCIERES,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=1351&dep=27&nomclub=GARENCIERES+-+CECE,Estimée (géocodage),48.9553,1.25843
CLUB CANIN DE HONGUEMARE-GUENOUVILLE,360 IMPASSE DU MOHUE 27310 HONGUEMARE GUENOUVILLE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4526&dep=27&nomclub=HONGUEMARE+GUENOUVILLE+-+CCHG,Estimée (géocodage),49.376772231738,0.825211730356
CLUB CANIN LE FIDELAIRE,RUE DE LA TRANCHEE 27190 LE FIDELAIRE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4276&dep=27&nomclub=LE+FIDELAIRE+-+CCF,Estimée (géocodage),48.965892485622,0.811574920859
CLUB D'UTILISATION ET D'EDUCATION CANINE DE THUIT-ANGER,24 ROUTE DU NEUBOURG 27370 LE THUIT DE L OISON,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4210&dep=27&nomclub=LE+THUIT+DE+L+OISON+-+CUECTA,Estimée (géocodage),49.256287999105,0.97261601173
AMICALE CANINE DE PRESSAGNY,RUE DES PRES 27940 NOTRE DAME DE L ISLE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=3344&dep=27&nomclub=NOTRE+DAME+DE+L+ISLE+-+ACP,Estimée (géocodage),49.159472194825,1.439230635004
CLUB SPORTIF CANIN NOTRE DAME DE L'ISLE,RUE DE LA CERISERAIE 27940 NOTRE DAME DE L ISLE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=960&dep=27&nomclub=NOTRE+DAME+DE+L+ISLE+-+CSCNDI,Estimée (géocodage),49.144457937052,1.441064668853
CLUB CANIN D'UTILISATION DE PACY SUR EURE,CHEMIN DE LA PLAGE 27120 PACY SUR EURE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=1257&dep=27&nomclub=PACY+SUR+EURE+-+CCUPSE,Estimée (géocodage),49.0417836,1.3397725
CLUB CANIN D'UTILISATION DE LA VALLEE SUR L'ANDELLE,TANNE BRUNE 27910 PERRIERS SUR ANDELLE,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=3141&dep=27&nomclub=PERRIERS+SUR+ANDELLE+-+CCUVSA,Estimée (géocodage),49.4026657,1.320425
CLUB D'EDUCATION CANINE DE PONT-AUDEMER,QUAI DU MASCARET 27500 PONT AUDEMER,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=3142&dep=27&nomclub=PONT+AUDEMER+-+CECPA,Estimée (géocodage),49.364216480998,0.49548892192
CLUB CYNOPHILE DE ROUGEMONTIERS,ROUTE D 9427350 ROUGEMONTIERS,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4272&dep=27&nomclub=ROUGEMONTIERS+-+CCR,Estimée (géocodage),49.3587,0.7217
CLUB CANIN DE SAINT PIERRE DES FLEURS (CCSPF),CHEMIN DE LA FONTAINE AUX POIRIERS 27370 ST PIERRE DES FLEURS,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4220&dep=27&nomclub=ST+PIERRE+DES+FLEURS+-+CCSPF,Estimée (géocodage),49.2656153,0.9392198
CLUB DU CHAMP DE L'EURE - EDUCATION CANINE,RUE DU PRE AUBRY 27940 VENABLES,27 - Eure,https://sportscanins.fr/calendrier/listeclubs.php?club=4347&dep=27&nomclub=VENABLES+-+CCEEC,Estimée (géocodage),49.218816013186,1.312286444118
LES CHIENS SAUVETEURS DE L'ETANG DU PUITS,3 RUE DU GENERAL REY 28140 BAZOCHES LES HAUTES,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4230&dep=28&nomclub=BAZOCHES+LES+HAUTES+-+CSEP,Estimée (géocodage),48.152420980927,1.798872007895
ASSOCIATION AUX CHIENS AGILES,CHEMIN DES PRES 28800 BONNEVAL,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=3558&dep=28&nomclub=BONNEVAL+-+AACA,Estimée (géocodage),48.181631377665,1.381347193563
CLUB CANIN DE LA VALLEE DE MAINTENON,SAINT GERMAIN ROUTE DE BERCHERES 28130 BOUGLAINVAL,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=2293&dep=28&nomclub=BOUGLAINVAL+-+CCVM,Estimée (géocodage),48.556145742112,1.508629967123
CLUB CANIN DU PAYS HOUDANAIS,ALLEMAND 28410 BOUTIGNY PROUAIS,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4399&dep=28&nomclub=BOUTIGNY+PROUAIS+-+CCPH,Estimée (géocodage),48.7432,1.60913
CANIS CLUB CHARTRAIN,AVENUE GUSTAVE EIFFEL 28000 CHARTRES,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=889&dep=28&nomclub=CHARTRES+-+CCC,Estimée (géocodage),48.444252304462,1.536673155113
CHARTRES EDUCATION ET SPORTS CANINS,RUE HUBERT LATHAM 28000 CHARTRES,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4507&dep=28&nomclub=CHARTRES+-+CESC,Estimée (géocodage),48.454658956909,1.497002622235
ENTENTE CANINE DUNOISE,RUE DE CHOLLET 28200 CHATEAUDUN,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=1109&dep=28&nomclub=CHATEAUDUN+-+ECD,Estimée (géocodage),48.078812673186,1.331256791882
CLUB DU CHIEN DROUAIS,CHEMIN DES BOSQUETS 28100 DREUX,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=1379&dep=28&nomclub=DREUX+-+CCD,Estimée (géocodage),48.758451104517,1.362974194916
CLUB DES LEVRIERS D'UTILISATION DE BEAUCE,LA TAYE 28190 DREUX,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=20019&dep=28&nomclub=DREUX+-+CLUB,Estimée (géocodage),48.4116,1.38345
CUSCA 28,17 RUE SAINT MARTIN 28120 ERMENONVILLE LA GRANDE,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4198&dep=28&nomclub=ERMENONVILLE+LA+GRANDE+-+CUSCA++28,Estimée (géocodage),48.336435020127,1.386427973111
CLUB CANIN DE HANCHES,IMPASSE DES GRAVIERS 28130 HANCHES,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=3557&dep=28&nomclub=HANCHES+-+CCH,Estimée (géocodage),48.602301595235,1.635973348943
CYNO ACTIVITY OF PERCHE - CAP,LA PIAUDERIE 28330 LES ETILLEUX,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4216&dep=28&nomclub=LES+ETILLEUX+-+CAPC,Estimée (géocodage),48.2391,0.818187
CYNO 28,LES PETITES TOUCHARDIERES 28160 UNVERRE,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4491&dep=28&nomclub=UNVERRE+-+CYNO++28,Estimée (géocodage),48.222639774755,1.07703886538
CLUB CANIN MULTI-PAT'S,RUE DES BOIS DU SEIGNEUR 28500 VERNOUILLET,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4147&dep=28&nomclub=VERNOUILLET+-+CCMP,Estimée (géocodage),48.732471159064,1.321572629545
CLUB CANIN DE LA VOISE,RUE DE LA FONTAINE MATOU 28320 YMERAY,28 - Eure-et-Loir,https://sportscanins.fr/calendrier/listeclubs.php?club=4159&dep=28&nomclub=YMERAY+-+CCV,Estimée (géocodage),48.523776379011,1.693596442812
BODILIS SPORTS CANINS,LIEU DIT KERVENNOU BRAZ 29400 BODILIS,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4041&dep=29&nomclub=BODILIS+-+BSC,Estimée (géocodage),48.514494385473,-4.114061701794
CENTRE D'EDUCATION CANINE ET D'AGILITY DE BREST,2155 ROUTE DE SAINTE ANNE DU PORTZIC 29200 BREST,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=2280&dep=29&nomclub=BREST+-+CECAB,Estimée (géocodage),48.361431992781,-4.537150005129
CARHAIX SPORTS CANINS,RUE DE KERAMPUIL 29270 CARHAIX PLOUGUER,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=3502&dep=29&nomclub=CARHAIX+PLOUGUER+-+CSC,Estimée (géocodage),48.27548472332,-3.560630806531
AMICALE CONCARNOISE DU CHIEN D'UTILITE,LIEU DIT STANG COADIGOU 29900 CONCARNEAU,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4006&dep=29&nomclub=CONCARNEAU+-+ACCU,Estimée (géocodage),47.8934,-3.88779
CLUB CANIN SAINT ANDRE,GOAREM VRAS 29500 ERGUE GABERIC,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=3742&dep=29&nomclub=ERGUE+GABERIC+-+CCSA,Estimée (géocodage),48.028864786688,-3.954078065932
CLUB MORLAISIEN DU CHIEN D'UTILITE,6 PRADIGOU 29610 GARLAN,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1453&dep=29&nomclub=GARLAN+-+CMCU,Estimée (géocodage),48.429517806969,-3.600833621764
CLUB CANIN DE L'IROISE,LIEU DIT KEROULDRY 29820 GUILERS,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=3325&dep=29&nomclub=GUILERS+-+CCI,Estimée (géocodage),48.410327510964,-4.535786672789
CLUB CANIN DE GUIPAVAS,LIEU DIT BARALAN 29490 GUIPAVAS,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1290&dep=29&nomclub=GUIPAVAS+-+CCG,Estimée (géocodage),48.455054686765,-4.413109204315
CLUB CANIN LA MARTYRE,LIEU DIT KERBRUCK 29800 LA MARTYRE,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=2282&dep=29&nomclub=LA+MARTYRE+-+CCM,Estimée (géocodage),48.425294294356,-4.159241222927
