"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"CLUB D'EDUCATION CANINE DE LA HAUTE CORSE","2B - Haute-Corse","https://sportscanins.fr/calendrier/listeclubs.php?club=2829&dep=20&nomclub=CASTELLARE+DI+CASINCA+-+CECHC","D 106 PLAGE DE LA PLAGE 20213 CASTELLARE DI CASINCA","Estimée (géocodage adresse)",42.475640254717,9.457369920717
"CLUB CANIN SUD CORSE","2B - Haute-Corse","https://sportscanins.fr/calendrier/listeclubs.php?club=1919&dep=20&nomclub=LECCI+-+CCSC","LIEU DIT ALZETTU 20137 LECCI","Estimée (géocodage adresse)",41.68056789,9.318700813
"CENTRE DE DRESSAGE CANIN DE BRAVONE","2B - Haute-Corse","https://sportscanins.fr/calendrier/listeclubs.php?club=4473&dep=20&nomclub=LINGUIZZETTA+-+CDCB","ROUTE DE FARINACCIO 20230 LINGUIZZETTA","Estimée (géocodage adresse)",42.3975365,9.4936028
"CANI CLUB CORSE","2B - Haute-Corse","https://sportscanins.fr/calendrier/listeclubs.php?club=4553&dep=20&nomclub=PENTA+DI+CASINCA+-+CANI+CLUB+CORSE","ROUTE DES MARINES DE SAN PELLEGRINO 20213 PENTA DI CASINCA","Estimée (géocodage adresse)",42.4438,9.53992
"CLUB D'EDUCATION CANINE VERO-AJACCIO","2B - Haute-Corse","https://sportscanins.fr/calendrier/listeclubs.php?club=4229&dep=20&nomclub=UCCIANI+-+CECVA","ROUTE DE BASTIA 20133 UCCIANI","Estimée (géocodage adresse)",42.702305185,9.451885705
"CORSI CANI (SPORTS COMPETITION)","2B - Haute-Corse","https://sportscanins.fr/calendrier/listeclubs.php?club=4273&dep=20&nomclub=VOLPAJA+-+CORSI+CANI","VOLPAJA 20167 VOLPAJA","Estimée (géocodage adresse)",41.994,8.77445
"SPORTS ET LOISIRS CANINS","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3675&dep=30&nomclub=AIMARGUES+-+SLC","ROUTE DE MARSILLARGUES 30470 AIMARGUES","Estimée (géocodage adresse)",43.677455182822,4.189688136713
"ALES SPORT CANIN","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=4525&dep=30&nomclub=ALES+-+ASC","CHEMIN DE MONTAUD 30100 ALES","Estimée (géocodage adresse)",44.138751965126,4.069044450577
"AMICALE CYNOPHILE LASCOISE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3177&dep=30&nomclub=BOUCOIRAN+ET+NOZIERES+-+ACL","LIEU DIT LES PLANTADES 30190 BOUCOIRAN ET NOZIERES","Estimée (géocodage adresse)",43.9953256,4.1840527
"ASSOCIATION CANINE - LES JOYEUX CABOTS","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3946&dep=30&nomclub=BOUILLARGUES+-+ACJC","CHEMIN DE BELLEGARDE 30230 BOUILLARGUES","Estimée (géocodage adresse)",43.781437266996,4.457066550626
"EDU'CANIN","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=4017&dep=30&nomclub=BOUILLARGUES+-+EDU%27CANIN","D 257 DERRIERE LE KARTING ROUTE DE RODILHAN-NIMES 30230 BOUILLARGUES","Estimée (géocodage adresse)",43.813061067355,4.429488568624
"CABRIERES AGILITY","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3779&dep=30&nomclub=CABRIERES+-+CA","30210 CABRIERES","Estimée (géocodage adresse)",43.885517145599,4.480150564796
"CLUB D'EDUCATION CANINE DE L'UZEGE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=4129&dep=30&nomclub=COLLORGUES+-+CECU","MAS DE L AVEUGLE 30190 COLLORGUES","Estimée (géocodage adresse)",44.020316203001,4.269446040961
"CLUB NIMOIS DU CHIEN D'UTILITE LOUIS BOUCHE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=355&dep=30&nomclub=NIMES+-+CNCULB","490 CHEMIN DU MAS DE VEDELIN 30900 NIMES","Estimée (géocodage adresse)",43.821611010386,4.300315978145
"EDUCATION CANINE NIMOISE PIERRE FARGUES","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=943&dep=30&nomclub=NIMES+-+ECNPF","CHEMIN DES LAUZIERES 30900 NIMES","Estimée (géocodage adresse)",43.860264702167,4.270813618912
"ASSOCIATION SPORTIVE CANINE POULXOISE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=4076&dep=30&nomclub=POULX+-+ASCP","PIE POURIE CHEMIN DE BOULOUZE 30320 POULX","Estimée (géocodage adresse)",43.9092,4.419
"CENTRE CYNOPHILE REMOULINOIS","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3957&dep=30&nomclub=REMOULINS+-+CCR","LE MASET ROUTE D'UZES 30210 REMOULINS","Estimée (géocodage adresse)",43.951710222555,4.556447256122
"CLUB D'EDUCATION ET DE SPORTS CANINS PAT'AGILE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3178&dep=30&nomclub=SAINT+CHRISTOL+LEZ+ALES+-+CESCP","580 CHEMIN DU ROURET 30380 SAINT CHRISTOL LEZ ALES","Estimée (géocodage adresse)",44.073925461257,4.098834338819
"AMICALE CANINE DE LA LIQUIERE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=4288&dep=30&nomclub=SALINDRES+-+ACL","ROUTE DE CELAS 30340 SALINDRES","Estimée (géocodage adresse)",44.160696831072,4.157528738983
"AMICALE CANINE CEVENOLE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3494&dep=30&nomclub=ST+PRIVAT+DES+VIEUX+-+ACC","CHEMIN DU MAS DE LA COMBE 30340 ST PRIVAT DES VIEUX","Estimée (géocodage adresse)",44.143,4.12419
"EDUCATION CANINE UZETIENNE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=1480&dep=30&nomclub=UZES+-+ECU","ROUTE DU CHATEAU D'EAU 30700 UZES","Estimée (géocodage adresse)",44.0118,4.41703
"CLUB ARABESQUES CANINES","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=4166&dep=30&nomclub=VALLIGUIERES+-+CAC","30210 VALLIGUIERES","Estimée (géocodage adresse)",44.0069,4.58027
"EDUCATION CANINE DE VERGEZE","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3889&dep=30&nomclub=VERGEZE+-+ECV","CHEMIN DE VERGEZE 30310 VERGEZE","Estimée (géocodage adresse)",43.7437757,4.2184769
"EDUCATION CANINE AGILITY CAUSSE ET PAYS VIGANAIS","30 - Gard","https://sportscanins.fr/calendrier/listeclubs.php?club=3868&dep=30&nomclub=VISSEC+-+ECACPV","D 113 MONTARDIER ET NAVAS 30770 VISSEC","Estimée (géocodage adresse)",43.9536778,3.4196329
"CERCLE CANIN AUSSONNAIS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2367&dep=31&nomclub=AUSSONNE+-+CCA","316 CHEMIN DU LAC 31840 AUSSONNE","Estimée (géocodage adresse)",43.677819939145,1.315167605718
"ASSOCIATION DES SPORTS CANINS AUTERIVAINS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4512&dep=31&nomclub=AUTERIVE+-+ASCA","550 ROUTE DE GREPIAC 31190 AUTERIVE","Estimée (géocodage adresse)",43.376335018955,1.463656984951
"CANIS CLUB DE BALMA","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1154&dep=31&nomclub=BALMA+-+CCB","ROUTE DE GAURE 31130 BALMA","Estimée (géocodage adresse)",43.633288952652,1.509437295666
"RING CLUB BESSIERAN","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4360&dep=31&nomclub=BESSIERES+-+RCB","793 CHEMIN DES TURQUES 31660 BESSIERES","Estimée (géocodage adresse)",43.802996982729,1.567317993179
"AMICALE BLAGNACAISE DU CHIEN D'UTILITE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=361&dep=31&nomclub=BLAGNAC+-+ABCU","CHEMIN DES RAMIERS 31700 BLAGNAC","Estimée (géocodage adresse)",43.648918674835,1.399227143064
"AMICALE SPORTIVE DE FORMATION CANINE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1592&dep=31&nomclub=BRIGNEMONT+-+ASFC","13 ROUTE DEPARTEMENTALE 131480 BRIGNEMONT","Estimée (géocodage adresse)",43.78083,0.98917
"CLUB CANIN DE CARAMAN","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4307&dep=31&nomclub=CARAMAN+-+CCC","ROUTE DE REVEL 31460 CARAMAN","Estimée (géocodage adresse)",43.524846066628,1.787344001855
"LES CABOCHARDS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2940&dep=31&nomclub=CASTELMAUROU+-+LES+CABOCHARDS","LIEU DIT MONTVERT 69 ROUTE D ALBI 31180 CASTELMAUROU","Estimée (géocodage adresse)",43.69708099109,1.556069982031
"CLUB CANIN DE PISTAGE FLAIR ET CROCS COMMINGEOIS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4117&dep=31&nomclub=CEPET+-+CCPFCC","CEPET 31620 CEPET","Estimée (géocodage adresse)",43.7457,1.431
"LES 3 C - CINTEGABELLE CLUB CANIN","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4313&dep=31&nomclub=CINTEGABELLE+-+3CCC","CHEMIN DU RAMIER 31550 CINTEGABELLE","Estimée (géocodage adresse)",43.31122,1.54371
"CLUB D'AGILITY CUGNALAIS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2939&dep=31&nomclub=CUGNAUX+-+CAC","CHEMIN DE PAYROL 31270 CUGNAUX","Estimée (géocodage adresse)",43.541031915023,1.328283497437
"CENTRE D'EDUCATION CANINE DE FENOUILLET","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1169&dep=31&nomclub=FENOUILLET+-+CECF","COMPLEXE SPORTIF DU RAMIER ROUTE DE LA PLAGE 31150 FENOUILLET","Estimée (géocodage adresse)",43.6845,1.39781
"CLUB DES LEVRIERS DE MIDI-PYRENEES","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=20055&dep=31&nomclub=FENOUILLET+-+CLMP","4 B IMPASSE DU BOSC 31150 FENOUILLET","Estimée (géocodage adresse)",43.681370999516,1.401094040555
"LES BAUZIFON'CHIENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4280&dep=31&nomclub=FONBEAUZARD+-+B","AVENUE JEAN MERMOZ 31140 FONBEAUZARD","Estimée (géocodage adresse)",43.679450580593,1.431437922662
"CLUB CANIN DU FRONTONNAIS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2369&dep=31&nomclub=FRONTON+-+CCF","LE GRAND CARDAYRE 31620 FRONTON","Estimée (géocodage adresse)",43.7392114,1.4712031
"CYNO SPORTING CLUB DE GOUZENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2700&dep=31&nomclub=GOUZENS+-+CSCG","LA MAURERE 31310 GOUZENS","Estimée (géocodage adresse)",43.18,1.18251
"EDUCATION CANINE DU VOLVESTRE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4241&dep=31&nomclub=GOUZENS+-+ECV","BERGES 31310 GOUZENS","Estimée (géocodage adresse)",43.178636409664,1.193104650452
"GARONNE AGILITY","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=3303&dep=31&nomclub=LACROIX+FALGARDE+-+GARONNE+AGILITY","CHEMIN DE LA BERTEROLE 31120 LACROIX FALGARDE","Estimée (géocodage adresse)",43.504762045717,1.404912791419
"CLUB CANIN PAT'AGIL 31","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4179&dep=31&nomclub=LE+CASTERA+-+CCP31","CEDAT 31530 LE CASTERA","Estimée (géocodage adresse)",43.656704839625,1.126604565013
"UNION SPORTIVE DE LESPINASSOISE SECTION CANINE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=909&dep=31&nomclub=LESPINASSE+-+USLSC","PARC DE LA POINTE 31150 LESPINASSE","Estimée (géocodage adresse)",43.7126,1.3861
"CLUB CANIN LES AERO'CHIENS DU BORD DE SAVE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2938&dep=31&nomclub=LEVIGNAC+-+CCABS","STADE YVES CHAMBENOIT AVENUE DE LA SAVE D 2431530 LEVIGNAC","Estimée (géocodage adresse)",43.66703431,1.193923613
"CLUB CYNOPHILE DE MONTREJEAU","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=3143&dep=31&nomclub=MONTREJEAU+-+CCM","RUE SALVADOR ALLENDE 31210 MONTREJEAU","Estimée (géocodage adresse)",43.0952905,0.6247404
"LES ARISTO'CHIENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4015&dep=31&nomclub=POINTIS+DE+RIVIERE+-+A","CHEMIN DES LIAS 31210 POINTIS DE RIVIERE","Estimée (géocodage adresse)",43.091777421298,0.61237709861
"UN CHIEN BIEN DANS SES POILS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4287&dep=31&nomclub=RIEUMES+-+CBDSP","1152 CHEMIN DE L ESPERES 31370 RIEUMES","Estimée (géocodage adresse)",43.443850922071,1.121737182577
"SPORTING CLUB CANIN VILLENEUVE TOLOSANE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=3865&dep=31&nomclub=ROQUES+-+SCCVT","CHEMIN DE BOURROUIL 31120 ROQUES","Estimée (géocodage adresse)",43.517410971575,1.365475554785
"CLUB CANIN DU LAC","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4440&dep=31&nomclub=ST+GAUDENS+-+CCL","RUE DU LAC 31800 ST GAUDENS","Estimée (géocodage adresse)",43.1006,0.7031
"CLUB D'EDUCATION CANINE DE SAINT GAUDENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1130&dep=31&nomclub=ST+GAUDENS+-+CECSG","B.P. 96 RUE DES LABOUREURS 31800 ST GAUDENS","Estimée (géocodage adresse)",43.098100748088,0.737958928297
"CAPITOLE AGILITY","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2942&dep=31&nomclub=ST+JEAN+-+CA","7 RUE DE LA SAUSSE 31240 ST JEAN","Estimée (géocodage adresse)",43.649305987009,1.515903985834
"CENTRE D'EDUCATION CANINE THOMASIENNE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4133&dep=31&nomclub=ST+THOMAS+-+CECT","LIEU DIT ARNAUDAS 31470 ST THOMAS","Estimée (géocodage adresse)",43.5355763,1.2312258
"CLUB DES CHIENS ACTIFS COLUMERINS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4343&dep=31&nomclub=TOULOUSE+-+CCAC","129 CHEMIN DE FENOUILLET 31200 TOULOUSE","Estimée (géocodage adresse)",43.651433984587,1.412891988369
"CTCDP","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2371&dep=31&nomclub=TOULOUSE+-+CTCDP","105 CHEMIN DES ETROITS 31400 TOULOUSE","Estimée (géocodage adresse)",43.5583308,1.4408759
"TOULOUSE VETO AGILITY","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2941&dep=31&nomclub=TOULOUSE+-+TVA","75 CHEMIN DES CAPELLES 31300 TOULOUSE","Estimée (géocodage adresse)",43.607658837041,1.387996978082
"CLUB DES AMIS CYNOPHILES DE VERFEIL","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4016&dep=31&nomclub=VERFEIL+-+CACV","LA SAULE ROUTE DE TOULOUSE 31590 VERFEIL","Estimée (géocodage adresse)",43.6509,1.6399
"CLUB D'EDUCATION CANINE DE VILLEMUR","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1467&dep=31&nomclub=VILLEMUR+SUR+TARN+-+CECV","AVENUE FRANKLIN ROOSEVELT 31340 VILLEMUR SUR TARN","Estimée (géocodage adresse)",43.859152542321,1.494568875389
"CLUB D'EDUCATION CANINE D'AUCH","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=1195&dep=32&nomclub=AUCH+-+CECA","BOULEVARD ROQUELAURE 32000 AUCH","Estimée (géocodage adresse)",43.650262733085,0.584990810362
"EDU'CANIN CAUSSENS","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3918&dep=32&nomclub=CAUSSENS+-+EC","AU CAUSSE ROUTE DU MAS 32100 CAUSSENS","Estimée (géocodage adresse)",43.9445,0.42987
"LES DAUPHINS D'OCCITANIE","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4515&dep=32&nomclub=CAZAUBON+-+DO","LAC DE L'UBY 32150 CAZAUBON","Estimée (géocodage adresse)",43.9055295,-0.0551776
"LES GARDIENS DE LA MER","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4336&dep=32&nomclub=CAZAUBON+-+GM","LAC DE L'UBY 32150 CAZAUBON","Estimée (géocodage adresse)",43.879664388887,0.015373939493
"CLUB D'EDUCATION CANINE DU CONDOMOIS","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3767&dep=32&nomclub=CONDOM+-+CECC","RUE PIERRE DE COUBERTIN 32100 CONDOM","Estimée (géocodage adresse)",43.9467474,0.2859572
"CLUB D'EDUCATION CANIN L'ISLE D'ARNE-LUSSAN","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3908&dep=32&nomclub=L%27ISLE+D%27ARNE+-+CECIAL","LE VILLAGE 32270 L'ISLE D'ARNE","Estimée (géocodage adresse)",43.6164,0.78337
"MOUSQUETAIRES AGILITY","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3327&dep=32&nomclub=L%27ISLE+JOURDAIN+-+MA","BASE DE LOISIRS ROUTE DE COLOGNE 32600 L'ISLE JOURDAIN","Estimée (géocodage adresse)",43.550415,1.02382
"SPORTING CLUB CANIN LECTOUROIS","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3917&dep=32&nomclub=LECTOURE+-+SCCL","SAINT GENY 32700 LECTOURE","Estimée (géocodage adresse)",43.9345,0.634476
"VAYA CON DOGS CLUB CANIN","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4458&dep=32&nomclub=LOMBEZ+-+VCDCC","ROUTE D'ESPAON 32220 LOMBEZ","Estimée (géocodage adresse)",43.462937758418,0.901219643644
"CLUB CYNOPHILE GERSOIS","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4417&dep=32&nomclub=SEGOUFIELLE+-+CCG","959 ROUTE DE GRENADE 32600 SEGOUFIELLE","Estimée (géocodage adresse)",43.634827003644,1.143900035482
"CANISPORT 32","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4383&dep=32&nomclub=ST+LARY+-+CANISPORT++32","LIEU DIT LE BOUE 32360 ST LARY","Estimée (géocodage adresse)",43.722,0.499088
"AMBES SPORT CANIN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=2917&dep=33&nomclub=AMBES+-+ASC","RUE LOUIS LACHENAL 33810 AMBES","Estimée (géocodage adresse)",45.007013452249,-0.532755552083
"SO DOG SPORTS CANIN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4433&dep=33&nomclub=ARES+-+DSC","2 AVENUE DE LA PLAGE 33740 ARES","Estimée (géocodage adresse)",44.76677599585,-1.140648024688
"CHIENS REBELLES O'COEUR SINCERE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4457&dep=33&nomclub=AVENSAN+-+CRCS","CHEMIN DU COUHOURG 33480 AVENSAN","Estimée (géocodage adresse)",44.983964984773,-0.755130010362
"CLUB CYNOPHILE DE LANGON","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=404&dep=33&nomclub=BEGUEY+-+CCL","20 CHEMIN COMMUNAL 33410 BEGUEY","Estimée (géocodage adresse)",44.7404444945,-0.659369420463
"ENTRE CHIENS ET VOUS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4481&dep=33&nomclub=BERTHEZ+-+ECV","33124 BERTHEZ","Estimée (géocodage adresse)",44.4837259,-0.1751839
"LES PATTES A L'EAU BORDELAISES","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4083&dep=33&nomclub=BORDEAUX+-+PEB","LAC DE BORDEAUX 33000 BORDEAUX","Estimée (géocodage adresse)",44.8349955,-0.5754952
"CUSCA 33","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4297&dep=33&nomclub=BOURIDEYS+-+CUSCA++33","MAIRIE DE BOURIDEYS 33113 BOURIDEYS","Estimée (géocodage adresse)",44.35115705917,-0.522648939146
"EDUC'CANINE FLAIR PLAY - ECFP","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4192&dep=33&nomclub=CAMPS+SUR+L+ISLE+-+EFPE","ROUTE DE SAINT SAUVEUR 33660 CAMPS SUR L ISLE","Estimée (géocodage adresse)",44.9985894,-0.0398699
"CLUB D'EDUCATION CANINE DE CESTAS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=2195&dep=33&nomclub=CESTAS+-+CECC","CHEMIN DUBOURDIEU 33610 CESTAS","Estimée (géocodage adresse)",44.740750496421,-0.726328476696
"PASSION DU CHIEN SPORTIF GIRONDE SUR DROPT","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4393&dep=33&nomclub=GIRONDE+SUR+DROPT+-+PCSGSD","RUE DES TANNERIES 33190 GIRONDE SUR DROPT","Estimée (géocodage adresse)",44.586952854198,-0.09114736594
"CERCLE CANIN GIRONDIN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=545&dep=33&nomclub=IZON+-+CCG","RUE DE LA LANDE 33450 IZON","Estimée (géocodage adresse)",44.915178782899,-0.362500732282
"CLUB D'EDUCATION CANINE DES BORDS DE GARONNE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=1947&dep=33&nomclub=LA+SAUVE+-+CECBG","LIEU DIT LE GENESTAT 33670 LA SAUVE","Estimée (géocodage adresse)",44.7937593,-0.3613908
"CERCLE CANIN DE LA COTE D'ARGENT - 3CA","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=3927&dep=33&nomclub=LA+TESTE+DE+BUCH+-+CCCA3","ROUTE DE CAZAUX 33260 LA TESTE DE BUCH","Estimée (géocodage adresse)",44.6021,-1.1299
"LES SAUVETEURS DE LA BLANCHE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4359&dep=33&nomclub=LAGORCE+-+SB","2 LIEU DIT MATHELIN 33230 LAGORCE","Estimée (géocodage adresse)",45.072416018263,-0.160144977346
"CLUB CANIN ENTRE DEUX MERS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4304&dep=33&nomclub=LANDIRAS+-+CCEDM","ROGER DAGUT 33720 LANDIRAS","Estimée (géocodage adresse)",44.5676635,-0.4141824
"CLUB CANIN RUSCADIEN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4057&dep=33&nomclub=LARUSCADE+-+CCR","247 ROUTE DE LA MAILLERIE 33620 LARUSCADE","Estimée (géocodage adresse)",45.111391993757,-0.356514025646
"CLUB D'AGILITY DE BORDEAUX CABO","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=3727&dep=33&nomclub=LEOGNAN+-+CABC","28 CHEMIN DU BARP 33850 LEOGNAN","Estimée (géocodage adresse)",44.715662982648,-0.633426038843
"ECOLE DU CHIEN DE FAMILLE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4519&dep=33&nomclub=MARANSIN+-+ECF","LIEU DIT MERIGOT 33230 MARANSIN","Estimée (géocodage adresse)",45.0616,-0.291847
"CLUB BORDELAIS D'EDUCATION CANINE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=1223&dep=33&nomclub=MERIGNAC+-+CBEC","1 RUE JEAN MONNET 33700 MERIGNAC","Estimée (géocodage adresse)",44.818942762511,-0.678549138659
"CLUB D'EDUCATION CANINE ET SPORTIVE DE MERIGNAC","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=903&dep=33&nomclub=MERIGNAC+-+CECSM","234 AVENUE MARCEL DASSAULT 33700 MERIGNAC","Estimée (géocodage adresse)",44.841422887828,-0.74729352424
"PEUJARD SPORT CANIN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4068&dep=33&nomclub=PEUJARD+-+PSC","2 LIEU DIT LA ROCHE 33240 PEUJARD","Estimée (géocodage adresse)",45.06222198953,-0.430808030269
"CYNO DOG PRO","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4121&dep=33&nomclub=PINEUILH+-+CYNO+DOG+PRO","LES FONTANELLES 33220 PINEUILH","Estimée (géocodage adresse)",44.832,0.228918
"CANI SPORT 33","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4201&dep=33&nomclub=PORTETS+-+CANI+SPORT++33","76 ROUTE DES GRAVES 33640 PORTETS","Estimée (géocodage adresse)",44.68772299806,-0.416928017706
"VIENS DANS MES PATTES","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4266&dep=33&nomclub=SABLONS+-+VDMP","COMPLEXE SPORTIF ZI LES BOUTINARDS 33910 SABLONS","Estimée (géocodage adresse)",45.026109434674,-0.178522164234
"CLUB CANIN DU CUBZACAIS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=471&dep=33&nomclub=SAINT+ANDRE+DE+CUBZAC+-+CCC","ROUTE BLAYE 33240 SAINT ANDRE DE CUBZAC","Estimée (géocodage adresse)",45.012452530708,-0.44187058371
"CLUB DES LEVRIERS DU CAILLEVAT","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=20017&dep=33&nomclub=SAINT+DENIS+DE+PILE+-+CLC","31 CHEMIN DES TREILLES 33910 SAINT DENIS DE PILE","Estimée (géocodage adresse)",44.989343981719,-0.153975980428
"AGILITY GIRONDE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4038&dep=33&nomclub=SAUCATS+-+AGILITY+GIRONDE","LIEU DIT MIGELANE 33650 SAUCATS","Estimée (géocodage adresse)",44.684767263107,-0.603852112796
"CLUB DU CHIEN DE LA VALLEE DE LA DORDOGNE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=346&dep=33&nomclub=ST+AVIT+ST+NAZAIRE+-+CCVD","479 ROUTE DE SAINT NAZAIRE 33220 ST AVIT ST NAZAIRE","Estimée (géocodage adresse)",44.855855007123,0.266945008313
"PEACE AND DOG","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4095&dep=33&nomclub=ST+CAPRAIS+DE+BORDEAUX+-+PEACE+AND+DOG","CHEMIN DE SAINT FRONT 33880 ST CAPRAIS DE BORDEAUX","Estimée (géocodage adresse)",44.753526332379,-0.431509957348
"CLUB CANIN SAINT DENIS DE PILE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=382&dep=33&nomclub=ST+DENIS+DE+PILE+-+CCSDP","LE BARAIL GUEYDON OUEST 33910 ST DENIS DE PILE","Estimée (géocodage adresse)",45.0266986,-0.2655192
