"CLUB CANIN DE PISTAGE FLAIR ET CROCS COMMINGEOIS","CEPET 31620 CEPET","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4117&dep=31&nomclub=CEPET+-+CCPFCC","HAUTE GARONNE",,,,,,"Obéissance",,,,,,,"Pistage Français",,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",43.7457,1.431
"LES 3 C - CINTEGABELLE CLUB CANIN","CHEMIN DU RAMIER 31550 CINTEGABELLE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4313&dep=31&nomclub=CINTEGABELLE+-+3CCC","HAUTE GARONNE",,,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.31122,1.54371
"CLUB D'AGILITY CUGNALAIS","CHEMIN DE PAYROL 31270 CUGNAUX","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2939&dep=31&nomclub=CUGNAUX+-+CAC","HAUTE GARONNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",43.541031915023,1.328283497437
"CENTRE D'EDUCATION CANINE DE FENOUILLET","COMPLEXE SPORTIF DU RAMIER ROUTE DE LA PLAGE 31150 FENOUILLET","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1169&dep=31&nomclub=FENOUILLET+-+CECF","HAUTE GARONNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.6845,1.39778
"CLUB DES LEVRIERS DE MIDI-PYRENEES","4 B IMPASSE DU BOSC 31150 FENOUILLET","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=20055&dep=31&nomclub=FENOUILLET+-+CLMP","HAUTE GARONNE",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,,,,,,,,,"Géocodage",43.681370999516,1.401094040555
"LES BAUZIFON'CHIENS","AVENUE JEAN MERMOZ 31140 FONBEAUZARD","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4280&dep=31&nomclub=FONBEAUZARD+-+B","HAUTE GARONNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",43.679450580593,1.431437922662
"CLUB CANIN DU FRONTONNAIS","LE GRAND CARDAYRE 31620 FRONTON","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2369&dep=31&nomclub=FRONTON+-+CCF","HAUTE GARONNE",,,,,,"Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",43.7392114,1.4712031
"CYNO SPORTING CLUB DE GOUZENS","LA MAURERE 31310 GOUZENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2700&dep=31&nomclub=GOUZENS+-+CSCG","HAUTE GARONNE",,,,,,,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.179023865694,1.199581185914
"EDUCATION CANINE DU VOLVESTRE","BERGES 31310 GOUZENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4241&dep=31&nomclub=GOUZENS+-+ECV","HAUTE GARONNE",,,,,"Education","Obéissance",,"Avalanche","Chiens de Sauvetage",,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.178636409664,1.193104650452
"GARONNE AGILITY","CHEMIN DE LA BERTEROLE 31120 LACROIX FALGARDE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=3303&dep=31&nomclub=LACROIX+FALGARDE+-+GARONNE+AGILITY","HAUTE GARONNE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.504762045717,1.404912791419
"CLUB CANIN PAT'AGIL 31","CEDAT 31530 LE CASTERA","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4179&dep=31&nomclub=LE+CASTERA+-+CCP31","HAUTE GARONNE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.656704839625,1.126604565013
"UNION SPORTIVE DE LESPINASSOISE SECTION CANINE","PARC DE LA POINTE 31150 LESPINASSE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=909&dep=31&nomclub=LESPINASSE+-+USLSC","HAUTE GARONNE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",43.7126,1.3861
"CLUB CANIN LES AERO'CHIENS DU BORD DE SAVE","STADE YVES CHAMBENOIT AVENUE DE LA SAVE D 2431530 LEVIGNAC","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2938&dep=31&nomclub=LEVIGNAC+-+CCABS","HAUTE GARONNE","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.667381413766,1.191938447208
"CLUB CYNOPHILE DE MONTREJEAU","RUE SALVADOR ALLENDE 31210 MONTREJEAU","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=3143&dep=31&nomclub=MONTREJEAU+-+CCM","HAUTE GARONNE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,"Cross-Canin",,,,,,,,,,,,"Géocodage",43.0952905,0.6247404
"LES ARISTO'CHIENS","CHEMIN DES LIAS 31210 POINTIS DE RIVIERE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4015&dep=31&nomclub=POINTIS+DE+RIVIERE+-+A","HAUTE GARONNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.091777421298,0.61237709861
"UN CHIEN BIEN DANS SES POILS","1152 CHEMIN DE L ESPERES 31370 RIEUMES","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4287&dep=31&nomclub=RIEUMES+-+CBDSP","HAUTE GARONNE","Agility",,,,"Education",,,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",43.443850922071,1.121737182577
"SPORTING CLUB CANIN VILLENEUVE TOLOSANE","CHEMIN DE BOURROUIL 31120 ROQUES","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=3865&dep=31&nomclub=ROQUES+-+SCCVT","HAUTE GARONNE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.517410971575,1.365475554785
"CLUB CANIN DU LAC","RUE DU LAC 31800 ST GAUDENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4440&dep=31&nomclub=ST+GAUDENS+-+CCL","HAUTE GARONNE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.1006,0.7031
"CLUB D'EDUCATION CANINE DE SAINT GAUDENS","B.P. 96 RUE DES LABOUREURS 31800 ST GAUDENS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1130&dep=31&nomclub=ST+GAUDENS+-+CECSG","HAUTE GARONNE",,,,,,"Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.098100748088,0.737958928297
"CAPITOLE AGILITY","7 RUE DE LA SAUSSE 31240 ST JEAN","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2942&dep=31&nomclub=ST+JEAN+-+CA","HAUTE GARONNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,"Cross-Canin","Flyball","Dog Dancing",,,,,"Frisbee",,,,,"Géocodage",43.649305987009,1.515903985834
"CENTRE D'EDUCATION CANINE THOMASIENNE","LIEU DIT ARNAUDAS 31470 ST THOMAS","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4133&dep=31&nomclub=ST+THOMAS+-+CECT","HAUTE GARONNE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.5355763,1.2312258
"CLUB DES CHIENS ACTIFS COLUMERINS","129 CHEMIN DE FENOUILLET 31200 TOULOUSE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4343&dep=31&nomclub=TOULOUSE+-+CCAC","HAUTE GARONNE",,,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,,,,,,"Frisbee",,,,,"Géocodage",43.651433984587,1.412891988369
"CTCDP","105 CHEMIN DES ETROITS 31400 TOULOUSE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2371&dep=31&nomclub=TOULOUSE+-+CTCDP","HAUTE GARONNE",,,,,"Education",,"Ring",,"Chiens de Sauvetage",,,,,"Recherche d'Objet",,,,,,,,,,,"Cavage",,,,,,"Géocodage",43.5583308,1.4408759
"TOULOUSE VETO AGILITY","75 CHEMIN DES CAPELLES 31300 TOULOUSE","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=2941&dep=31&nomclub=TOULOUSE+-+TVA","HAUTE GARONNE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",43.607658837041,1.387996978082
"CLUB DES AMIS CYNOPHILES DE VERFEIL","LA SAULE ROUTE DE TOULOUSE 31590 VERFEIL","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=4016&dep=31&nomclub=VERFEIL+-+CACV","HAUTE GARONNE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",43.6509,1.6399
"CLUB D'EDUCATION CANINE DE VILLEMUR","AVENUE FRANKLIN ROOSEVELT 31340 VILLEMUR SUR TARN","31 - Haute-Garonne","https://sportscanins.fr/calendrier/listeclubs.php?club=1467&dep=31&nomclub=VILLEMUR+SUR+TARN+-+CECV","HAUTE GARONNE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.859152542321,1.494568875389
"CLUB D'EDUCATION CANINE D'AUCH","BOULEVARD ROQUELAURE 32000 AUCH","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=1195&dep=32&nomclub=AUCH+-+CECA","GERS","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.650262733085,0.584990810362
"EDU'CANIN CAUSSENS","AU CAUSSE ROUTE DU MAS 32100 CAUSSENS","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3918&dep=32&nomclub=CAUSSENS+-+EC","GERS","Agility",,,"Ecole du Chiot",,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.9467474,0.2859572
"LES DAUPHINS D'OCCITANIE","LAC DE L'UBY 32150 CAZAUBON","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4515&dep=32&nomclub=CAZAUBON+-+DO","GERS",,"Chiens Attelage",,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",43.9055295,-0.0551776
"LES GARDIENS DE LA MER","LAC DE L'UBY 32150 CAZAUBON","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4336&dep=32&nomclub=CAZAUBON+-+GM","GERS",,,,,"Education",,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",43.879664388887,0.015373939493
"CLUB D'EDUCATION CANINE DU CONDOMOIS","RUE PIERRE DE COUBERTIN 32100 CONDOM","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3767&dep=32&nomclub=CONDOM+-+CECC","GERS",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.9467474,0.2859572
"CLUB D'EDUCATION CANIN L'ISLE D'ARNE-LUSSAN","LE VILLAGE 32270 L'ISLE D'ARNE","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3908&dep=32&nomclub=L%27ISLE+D%27ARNE+-+CECIAL","GERS",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.693797,0.7311053
"MOUSQUETAIRES AGILITY","BASE DE LOISIRS ROUTE DE COLOGNE 32600 L'ISLE JOURDAIN","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3327&dep=32&nomclub=L%27ISLE+JOURDAIN+-+MA","GERS","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,"Flyball",,"Hoopers",,,,,,,,,"Géocodage",43.550415,1.02382
"SPORTING CLUB CANIN LECTOUROIS","SAINT GENY 32700 LECTOURE","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=3917&dep=32&nomclub=LECTOURE+-+SCCL","GERS",,,,,"Education",,"Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",43.9436723,0.5398709
"VAYA CON DOGS CLUB CANIN","ROUTE D'ESPAON 32220 LOMBEZ","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4458&dep=32&nomclub=LOMBEZ+-+VCDCC","GERS","Agility",,,,,,,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",43.462937758418,0.901219643644
"CLUB CYNOPHILE GERSOIS","959 ROUTE DE GRENADE 32600 SEGOUFIELLE","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4417&dep=32&nomclub=SEGOUFIELLE+-+CCG","GERS",,,,,"Education","Obéissance","Ring",,,,,,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",43.634827003644,1.143900035482
"CANISPORT 32","LIEU DIT LE BOUE 32360 ST LARY","32 - Gers","https://sportscanins.fr/calendrier/listeclubs.php?club=4383&dep=32&nomclub=ST+LARY+-+CANISPORT++32","GERS","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing",,,,,,,,,,"Géocodage",43.722,0.499088
"AMBES SPORT CANIN","RUE LOUIS LACHENAL 33810 AMBES","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=2917&dep=33&nomclub=AMBES+-+ASC","GIRONDE",,,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.007013452249,-0.532755552083
"SO DOG SPORTS CANIN","2 AVENUE DE LA PLAGE 33740 ARES","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4433&dep=33&nomclub=ARES+-+DSC","GIRONDE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,"Recherche Utilitaire",,,,"Cross-Canin","Flyball","Dog Dancing",,,,,,,,,,"Géocodage",44.76677599585,-1.140648024688
"CHIENS REBELLES O'COEUR SINCERE","CHEMIN DU COUHOURG 33480 AVENSAN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4457&dep=33&nomclub=AVENSAN+-+CRCS","GIRONDE","Agility","Chiens Attelage","Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin","Flyball","Dog Dancing",,,,,"Frisbee",,,,,"Géocodage",44.983964984773,-0.755130010362
"CLUB CYNOPHILE DE LANGON","20 CHEMIN COMMUNAL 33410 BEGUEY","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=404&dep=33&nomclub=BEGUEY+-+CCL","GIRONDE",,,,,,"Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",44.7404444945,-0.659369420463
"ENTRE CHIENS ET VOUS","33124 BERTHEZ","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4481&dep=33&nomclub=BERTHEZ+-+ECV","GIRONDE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",44.917662278435,-0.07360959033
"LES PATTES A L'EAU BORDELAISES","LAC DE BORDEAUX 33000 BORDEAUX","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4083&dep=33&nomclub=BORDEAUX+-+PEB","GIRONDE",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",44.8349955,-0.5754952
"CUSCA 33","MAIRIE DE BOURIDEYS 33113 BOURIDEYS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4297&dep=33&nomclub=BOURIDEYS+-+CUSCA++33","GIRONDE",,,,,,,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",44.793955937916,0.172161011125
"EDUC'CANINE FLAIR PLAY - ECFP","ROUTE DE SAINT SAUVEUR 33660 CAMPS SUR L ISLE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4192&dep=33&nomclub=CAMPS+SUR+L+ISLE+-+EFPE","GIRONDE","Agility",,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,"Cross-Canin","Flyball",,,,,,,,,,,"Géocodage",45.0143070227,-0.033701288029
"CLUB D'EDUCATION CANINE DE CESTAS","CHEMIN DUBOURDIEU 33610 CESTAS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=2195&dep=33&nomclub=CESTAS+-+CECC","GIRONDE",,,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.740750496421,-0.726328476696
"PASSION DU CHIEN SPORTIF GIRONDE SUR DROPT","RUE DES TANNERIES 33190 GIRONDE SUR DROPT","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4393&dep=33&nomclub=GIRONDE+SUR+DROPT+-+PCSGSD","GIRONDE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",44.917662278435,-0.07360959033
"CERCLE CANIN GIRONDIN","RUE DE LA LANDE 33450 IZON","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=545&dep=33&nomclub=IZON+-+CCG","GIRONDE","Agility","Chiens Attelage",,,"Education","Obéissance",,,,,"Mondioring",,,,,,,,,,,"Hoopers",,,,,"Field Trial Chiens d'Arrêt",,,"Retrievers broussailleurs et chiens d'eau","Géocodage",44.915178782899,-0.362500732282
"CLUB D'EDUCATION CANINE DES BORDS DE GARONNE","LIEU DIT LE GENESTAT 33670 LA SAUVE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=1947&dep=33&nomclub=LA+SAUVE+-+CECBG","GIRONDE",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.7937593,-0.3613908
"CERCLE CANIN DE LA COTE D'ARGENT - 3CA","ROUTE DE CAZAUX 33260 LA TESTE DE BUCH","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=3927&dep=33&nomclub=LA+TESTE+DE+BUCH+-+CCCA3","GIRONDE","Agility",,,,"Education",,,,,,,,,,,,,,,"Flyball","Dog Dancing",,,,,,,,,,"Géocodage",44.6021,-1.1299
"LES SAUVETEURS DE LA BLANCHE","2 LIEU DIT MATHELIN 33230 LAGORCE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4359&dep=33&nomclub=LAGORCE+-+SB","GIRONDE",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",45.072416018263,-0.160144977346
"CLUB CANIN ENTRE DEUX MERS","ROGER DAGUT 33720 LANDIRAS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4304&dep=33&nomclub=LANDIRAS+-+CCEDM","GIRONDE","Agility",,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.5676635,-0.4141824
"CLUB CANIN RUSCADIEN","247 ROUTE DE LA MAILLERIE 33620 LARUSCADE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4057&dep=33&nomclub=LARUSCADE+-+CCR","GIRONDE","Agility",,,,,"Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",45.111391993757,-0.356514025646
"CLUB D'AGILITY DE BORDEAUX CABO","28 CHEMIN DU BARP 33850 LEOGNAN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=3727&dep=33&nomclub=LEOGNAN+-+CABC","GIRONDE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,"Cavage",,,,,,"Géocodage",44.715662982648,-0.633426038843
"ECOLE DU CHIEN DE FAMILLE","LIEU DIT MERIGOT 33230 MARANSIN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4519&dep=33&nomclub=MARANSIN+-+ECF","GIRONDE",,,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.061100159334,-0.295403202249
"CLUB BORDELAIS D'EDUCATION CANINE","1 RUE JEAN MONNET 33700 MERIGNAC","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=1223&dep=33&nomclub=MERIGNAC+-+CBEC","GIRONDE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",44.818942762511,-0.678549138659
"CLUB D'EDUCATION CANINE ET SPORTIVE DE MERIGNAC","234 AVENUE MARCEL DASSAULT 33700 MERIGNAC","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=903&dep=33&nomclub=MERIGNAC+-+CECSM","GIRONDE",,,,,"Education",,"Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",44.841422887828,-0.74729352424
"PEUJARD SPORT CANIN","2 LIEU DIT LA ROCHE 33240 PEUJARD","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4068&dep=33&nomclub=PEUJARD+-+PSC","GIRONDE","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.06222198953,-0.430808030269
"AMICALE CANINE PINEUILH PAYS FOYEN","LA RAYRE 33220 PINEUILH","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4121&dep=33&nomclub=PINEUILH+-+ACPPF","GIRONDE",,,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.801182993108,0.228133622683
"CANI SPORT 33","76 ROUTE DES GRAVES 33640 PORTETS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4201&dep=33&nomclub=PORTETS+-+CANI+SPORT++33","GIRONDE",,,,,,,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",44.68772299806,-0.416928017706
"VIENS DANS MES PATTES","COMPLEXE SPORTIF ZI LES BOUTINARDS 33910 SABLONS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4266&dep=33&nomclub=SABLONS+-+VDMP","GIRONDE",,,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,"Cavage",,,,,,"Géocodage",45.026109434674,-0.178522164234
"CLUB CANIN DU CUBZACAIS","ROUTE BLAYE 33240 SAINT ANDRE DE CUBZAC","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=471&dep=33&nomclub=SAINT+ANDRE+DE+CUBZAC+-+CCC","GIRONDE","Agility",,,,"Education","Obéissance",,,"Chiens de Sauvetage",,,,,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",45.012452530708,-0.44187058371
"CLUB DES LEVRIERS DU CAILLEVAT","31 CHEMIN DES TREILLES 33910 SAINT DENIS DE PILE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=20017&dep=33&nomclub=SAINT+DENIS+DE+PILE+-+CLC","GIRONDE",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",44.989343981719,-0.153975980428
"AGILITY GIRONDE","LIEU DIT MIGELANE 33650 SAUCATS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4038&dep=33&nomclub=SAUCATS+-+AGILITY+GIRONDE","GIRONDE","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.684767263107,-0.603852112796
"CLUB DU CHIEN DE LA VALLEE DE LA DORDOGNE","479 ROUTE DE SAINT NAZAIRE 33220 ST AVIT ST NAZAIRE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=346&dep=33&nomclub=ST+AVIT+ST+NAZAIRE+-+CCVD","GIRONDE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.855855007123,0.266945008313
"PEACE AND DOG","CHEMIN DE SAINT FRONT 33880 ST CAPRAIS DE BORDEAUX","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4095&dep=33&nomclub=ST+CAPRAIS+DE+BORDEAUX+-+PEACE+AND+DOG","GIRONDE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.753526332379,-0.431509957348
"CLUB CANIN SAINT DENIS DE PILE","LE BARAIL GUEYDON OUEST 33910 ST DENIS DE PILE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=382&dep=33&nomclub=ST+DENIS+DE+PILE+-+CCSDP","GIRONDE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.0266986,-0.2655192
"LES PATTES SPORTIVES","170 ROUTE DU PONT DU FRENE 33920 ST GIRONS D AIGUEVIVES","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4315&dep=33&nomclub=ST+GIRONS+D+AIGUEVIVES+-+PS","GIRONDE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.141713989499,-0.541315963744
"CANIS CLUB PESSACAIS ILLACAIS","CHEMIN DU BLAYAIS 33127 ST JEAN D ILLAC","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=826&dep=33&nomclub=ST+JEAN+D+ILLAC+-+CCPI","GIRONDE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.779167968607,-0.751022435874
"CLUB EDUCATION CANINE AGILITY OBEISSANCE SUD GIRONDE","ROUTE DU BAS PARKING DE L'EGLISE 33490 ST MAIXANT","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=2676&dep=33&nomclub=ST+MAIXANT+-+CECAOSG","GIRONDE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,"Flyball",,"Hoopers",,,,,,,,,"Géocodage",44.6101124,-0.1444817
"TACTICHIEN","RUE JEAN DUPERIER 33160 ST MEDARD EN JALLES","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4072&dep=33&nomclub=ST+MEDARD+EN+JALLES+-+TACTICHIEN","GIRONDE","Agility","Chiens Attelage","Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin","Flyball","Dog Dancing","Hoopers",,,,,,"Troupeau Ovin",,,"Géocodage",44.891559926018,-0.712734086981
